Role,Company,Location,Job Description
Firmware Engineer,Jobot,Santa Clarita   CA   USA," Firmware Engineer Jobot  Santa Clarita   CA   USA Exciting hydrogen sensor technology This Jobot Job is hosted by: Eugene Tarasyuk Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $130"
Firmware Engineer,Jobot,Santa Clarita   CA   USA," Firmware Engineer Jobot  Santa Clarita   CA   USA Exciting hydrogen sensor technology This Jobot Job is hosted by: Eugene Tarasyuk Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $130"
Firmware Engineer,Jobot,Santa Clarita   CA   USA," Firmware Engineer Jobot  Santa Clarita   CA   USA Exciting hydrogen sensor technology This Jobot Job is hosted by: Eugene Tarasyuk Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $130"
 USA  Manager II   Network Engineering,Walmart Global Tech,Bentonville   AR   USA, (USA) Manager II   Network Engineering Walmart Global Tech  Bentonville   AR   USA Position Summary What you'll do What you'll be doing Walmart has a challenging opportunity for a Lead Network Engineer with the ability to perform architecture design   network implementation   and coding on a team responsible for the wired (route/switch) network in 5  000   stores and clubs where you can impact change at scale across the country. This is not a management role. Our team manages 10k   routers and 70k   switches serving 140 million customers a week. If you are excited about making a
Fullstack Java  Angular Engineer,Motion Recruitment,Richardson   TX   USA, Fullstack Java/Angular Engineer Motion Recruitment  Richardson   TX   USA We are a leading technology company at the forefront of innovation in the tech world. We are committed to pushing the boundaries of what's possible and delivering cutting  edge solutions to our clients. As we continue to grow   we are looking for a Senior Full  Stack Engineer with a strong background in Java (version 8 or newer) Spring Boot and Angular (version 8 or newer) to join our dynamic team. Required Skills & Experience: 7   years of professional experience as a Java Engineer. Proficiency in
Lead Threat Intelligence Analyst,Charles Schwab & Co.   Inc.,Phoenix   AZ   USA," Lead Threat Intelligence Analyst Charles Schwab & Co.   Inc.  Phoenix   AZ   USA Your Opportunity At Schwab   you're empowered to make an impact on your career. Here   innovative thought meets creative problem solving   helping us \challenge the status quo\"" and transform the finance industry together. Charles Schwab's Cybersecurity Operations organization Threat Intelligence team members are tasked with exciting opportunities. Developing relationships both internally and externally"
Network Architect,Judge Group   Inc.,Colorado Springs   CO   USA, Network Architect Judge Group   Inc.  Colorado Springs   CO   USA Location: Colorado Springs   CO Salary: $145  000.00 USD Annually    $150  000.00 USD Annually Description: The Judge Group is currently seeking a Network Architect with an active DoD clearance to support a large federal agency in Colorado Springs. This position offers a hybrid schedule. The Network Architect role provides technical expertise and guidance to architect   engineer   and design enterprise solutions. The position performs a critical role in understanding strategic program vision   de
Director   Product Management,Walmart Global Tech,Sunnyvale   CA   USA, Director   Product Management Walmart Global Tech  Sunnyvale   CA   USA Position Summary What you'll do We are looking for a Director of Product Management for our TCO software application   a tool that helps the Walmart business leaders understand the total cost of ownership for various software solutions. As a Director of product management   you will be responsible for overseeing the entire product lifecycle of the TCO software application. You will also lead a team of product managers and ensure that they have the necessary resources and guidance to launch and imp
Infrastructure Engineer,Eliassen Group,Sterling   VA   USA, Infrastructure Engineer Eliassen Group  Sterling   VA   USA **100% Remote** Our media client is looking for an Infrastructure Engineer to join their team. We will accept corp to corp or w2 contractors. For our w2 consultants   we offer a great benefits package that includes Medical   Dental   and Vision benefits   401k with company matching   and life insurance. Responsibilities of the Infrastructure Engineer: Build and maintain complex technical infrastructure that supports a secure platform that protects the data at rest and in transit Provide technical g
SAS Data Engineer,Apex Systems,Cincinnati   OH   USA, SAS Data Engineer Apex Systems  Cincinnati   OH   USA Job#: 1373075 Job Description: Part of a team converting SAS jobs to Snowflake. Responsible for production support of existing SAS jobs   trouble shooting   impact analysis and data mapping. Able to read existing SAS code and understand data sources   dependencies and impact analysis. Skillset: SAS   problem solving   production support   data mapping GENERAL FUNCTION: The data engineer designs and builds platforms   tools   and solutions that help the bank manage   secure   and generate value from i
Senior Controls Engineer,Jobot,Portland   OR   USA," Senior Controls Engineer Jobot  Portland   OR   USA Senior Controls Engineer for Leading Manufacturing Company This Jobot Job is hosted by: Travis Poley Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $100"
Technical Business Analyst,Eliassen Group,Johnston   RI   USA, Technical Business Analyst Eliassen Group  Johnston   RI   USA Our industry  leading insurance client is seeking a Technical Business Analyst. The client prefers candidates local to New England who are driving distance to Johnston   RI We can facilitate w2 and corp  to  corp consultants. For our w2 consultants   we offer a great benefits package that includes Medical   Dental   and Vision benefits   401k with company matching   and life insurance. Job Responsibilities of the Technical Business Analyst: Business Analyst will participate in the collection   evaluation
Subject Matter Expert,Knowledge Management   Inc,Alexandria   VA   USA, Subject Matter Expert Knowledge Management   Inc  Alexandria   VA   USA Knowledge Management   Inc. (KMI) has the leadership and experience to deliver innovative technology   logistics and management solutions to meet real mission requirements. KMI is a Minority Business Enterprise (MBE) and Small Disadvantage Business (SDB) that specializes in Logistics   Warehouse Services   Distance Learning/Training   Enterprise Solutions   Financial Management Support   Program Management   Intelligence Analysis & Threat Assessment   and Data Analytics/Operations Research. Since 1998   o
Engineering Technician  Aerospace ,Non  disclosed,Euclid   OH   USA, Engineering Technician (Aerospace) Non  disclosed  Euclid   OH   USA Engineering Technician (CCG DEPARTMENT) If you would love to be part of a company that is poised for substantial growth with opportunities for career advancement   then working for CPP may be the right fit for you! Join a results  oriented workplace that strives for success through innovation   collaboration   and teamwork. Consolidated Precision Products (CPP) Euclid is an investment casting foundry that specializes in complex aerospace & gas turbine components. With a stable business model and co
Sr Software Engineer,The Walt Disney Company,Orlando   FL   USA, Sr Software Engineer The Walt Disney Company  Orlando   FL   USA Enterprise Technology is an organization within Disney that has a mission to deliver technology solutions that align to business strategies while enabling enterprise efficiency and promoting cross  company collaborative innovation. The Enterprise Technology organization drives competitive advantage by enhancing our consumer experiences   enabling business growth   and advancing operational excellence. Our business customers encompass all domestic and international businesses and brands across The W
Sr. Chemist  Group Leader,Pandologic,Harvey   IL   USA, Sr. Chemist / Group Leader Pandologic  Harvey   IL   USA MOVING YOUR WORLD by focusing on your success: FUCHS offers a challenging and rewarding working environment where employees are encouraged to develop and grow. We stand behind our core values: trust   creating value   respect   reliability   and integrity. Ours is a culture that fosters crea  tivity and empowerment   values work/life balance   and gives you the freedom to excel. At FUCHS we aim to nurture your capabilities   ideas and career. Your Responsibilities: The Technical Services Chemist / Gro
ETL Developer  Data Engineer,People   Data & Solutions,Remote or Phoenix   AZ   USA, ETL Developer/Data Engineer People   Data & Solutions  Remote or Phoenix   AZ   USA Job Description ETL Developer/Data Engineer Compensation: Their role is to develop   enhance and support data pipelines using Informatica Power center   AWS and Snowflake. PROJECT INFORMATION: Contractor will be working on the Modernizers team   EAM BI team. Their role is to develop   enhance and support data pipelines using Informatica Power center   AWS and Snowflake. PRINCIPAL RESPONSIBILITIES: Designs and develops code and data pipelines to ingest from relational databases (Oracle   SQL Server  
Cybersecurity Engineer   Infrastructure Security,Apex Systems,San Antonio   TX   USA, Cybersecurity Engineer   Infrastructure Security Apex Systems  San Antonio   TX   USA Job#: 1374314 Job Description: Title: Cybersecurity Engineer   Infrastructure Security Client Industry: Oil & Gas Location: Onsite in San Antonio   TX Schedule: M  F standard 40 hour work weeks Job Type: Contract Openings: 1 Position Summary The successful candidate will perform tasks within our Operational Technology and Business facing IT environments to maintain   and improve   infrastructure Cybersecurity postures. The role will work closely with business partners to ensure operational reli
DevOps Engineer    Windows Environment,Motion Recruitment,Woodcliff Lake   NJ   USA, DevOps Engineer // Windows Environment Motion Recruitment  Woodcliff Lake   NJ   USA About Us: We are a leading financial company based in Woodcliff Lakes   NJ   committed to delivering cutting  edge financial solutions and services to our clients. Our success is built upon a strong foundation of innovation   integrity   and professionalism. Job Description: We are seeking a talented and motivated DevOps Engineer to join our team. In this role   you will play a crucial part in maintaining and enhancing our Windows  based infrastructure   ensuring its reliability   security   and optimal p
ERP Business Analyst  Manufacturing ,Non  disclosed,Houston   TX   USA, ERP Business Analyst (Manufacturing) Non  disclosed  Houston   TX   USA Company Overview: If a culture of excellence   innovation and ownership is what you're searching for   consider putting your experience in motion at Flowserve. As an individual contributor   or as a leader of people   your enterprise mindset will ensure Flowserve's position as the global standard in comprehensive flow control solutions. Here   your opportunity for professional development and industry leading rewards will be supported by our foundational commitments to the values of people first   int
Senior Software Engineer,SAIC,Huntsville   AL   USA, Senior Software Engineer SAIC  Huntsville   AL   USA Job ID: 2313911 Location: HUNTSVILLE   AL   US Date Posted: 2023  10  19 Category: Software Subcategory: SW Engineer Schedule: Full  time Shift: Day Job Travel: Yes   25 % of the Time Minimum Clearance Required: Interim Secret Clearance Level Must Be Able to Obtain: Secret Potential for Remote Work: No Description SAIC is seeking a SW ENGINEER SR in Huntsville   AL to assist in supporting of the Army Customer's Directed Energy Programs with system engineering and software engineering service
Deputy Program Manager,LinTech Global Inc.,Orlando   FL   USA," Deputy Program Manager LinTech Global Inc.  Orlando   FL   USA Deputy Program Manager LinTech Global Inc. is recruiting for a Deputy Program Manager to support our contract efforts at PEO STRI in Orlando   FLA. Address : 12211 Science Drive   Orlando   FL 32826  3276 Job Duties The Deputy Program Manager Coordinate and work closely with Program Manager   Contracts Specialists   COR   and Program CIO   and Program Division Chiefs to ensure an all \Exceptional\"" Contractor Performance Assessment Report (CPAR) every Option Year o Work closely with Program Manager in"""
Senior Product Manager   Search and Recommendation Engine,Jobot,San Francisco   CA   USA," Senior Product Manager   Search and Recommendation Engine Jobot  San Francisco   CA   USA Bay Area Travel Marketplace Company Hiring Senior Product Manager for Scaling Team   Excellent Compensation and Benefits This Jobot Job is hosted by: Matt Shakin Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $170"
IT Business Analyst II,Pandologic,Clearwater   FL   USA, IT Business Analyst II Pandologic  Clearwater   FL   USA Integrity is one of the nation's leading independent distributors of life   health and wealth insurance products. With a strong insurtech focus   we embrace a broad and innovative approach to serving agents and clients alike. Integrity is driven by a singular purpose: to help people protect their health and wealth so they can be ready for the good days ahead. Headquartered in Dallas   Texas   Integrity is committed to meeting Americans wherever they are    in person   over the phone or online. Integr
Requirements Systems Engineer Principal,SAIC,Chantilly   VA   USA, Requirements Systems Engineer Principal SAIC  Chantilly   VA   USA Job ID: 2314761 Location: CHANTILLY   VA   US Date Posted: 2023  10  26 Category: Engineering and Sciences Subcategory: Systems Engineer Schedule: Full  time Shift: Day Job Travel: No Minimum Clearance Required: TS/SCI with Poly Clearance Level Must Be Able to Obtain: None Potential for Remote Work: No Description Be part of a dynamic team that delivers excellence and quality for the NRO's Systems Engineering Directorate (SED). Perform Systems Engineering for the entire lifecycle of GEOINT
Software Engineer,HII Mission Technologies,Greer   SC   USA, Software Engineer HII Mission Technologies  Greer   SC   USA Enlighten   honored as a Top Workplace from the Baltimore Sun   is a leader in big data solution development and deployment   with expertise in cloud  based services   software and systems engineering   cyber capabilities   and data science. Enlighten provides continued innovation and proactivity in meeting our customers' greatest challenges. We recognize that the most effective environment for your projects doesn't always look the same. Our hybrid work approach ensures that you can make lasting relati
Software Engineer,HII Mission Technologies,Augusta   GA   USA, Software Engineer HII Mission Technologies  Augusta   GA   USA Enlighten   honored as a Top Workplace from the Baltimore Sun   is a leader in big data solution development and deployment   with expertise in cloud  based services   software and systems engineering   cyber capabilities   and data science. Enlighten provides continued innovation and proactivity in meeting our customers' greatest challenges. We recognize that the most effective environment for your projects doesn't always look the same. Our hybrid work approach ensures that you can make lasting relati
Senior UiPath Developer,Kforce Technology Staffing,San Diego   CA   USA, Senior UiPath Developer Kforce Technology Staffing  San Diego   CA   USA RESPONSIBILITIES: Kforce has a client in San Diego   CA that is seeking a Senior UiPath Developer. This role would be essential for driving digital transformation initiatives and improving overall business performance. Essential Functions: * Automation Design and Development: Senior UiPath Developer will collaborate with business stakeholders to identify and document automation requirements; Design   develop   and maintain RPA workflows using UiPath Studio to automate manual and repetitive tasks *
Vice President; Senior Engineer,Bank Of America,Charlotte   NC   USA, Vice President; Senior Engineer Bank Of America  Charlotte   NC   USA At Bank of America   we are guided by a common purpose to help make financial lives better through the power of every connection. Responsible Growth is how we run our company and how we deliver for our clients   teammates   communities and shareholders every day. One of the keys to driving Responsible Growth is being a great place to work for our teammates around the world. We're devoted to being a diverse and inclusive workplace for everyone. We hire individuals with a broad range of backgrounds
GPS Operations and Sustainment Engineer,SAIC,Colorado Springs   CO   USA, GPS Operations and Sustainment Engineer SAIC  Colorado Springs   CO   USA Job ID: 2314402 Location: COLORADO SPRINGS   CO   US Date Posted: 2023  10  23 Category: Engineering and Sciences Subcategory: Systems Engineer Schedule: Full  time Shift: Day Job Travel: Yes   10 % of the Time Minimum Clearance Required: Secret Clearance Level Must Be Able to Obtain: TS/SCI Potential for Remote Work: No Description SAIC is seeking a Systems Engineer to join our team of diverse GPS Systems Engineering and Integration (SE&I) team. The GPS SE&I Team provides specialized engin
Senior Business Analysts,Kforce Technology Staffing,Tampa   FL   USA, Senior Business Analysts Kforce Technology Staffing  Tampa   FL   USA RESPONSIBILITIES: Kforce is looking for Senior Business Analysts. Qualified candidates will be analyzing and coordinating business activities and operational resources for various large Information Technology projects using business process design   requirement gathering   quality assurance   Epics   User Stories   Roadmaps   Jira   and Agile; Analyzing and validating a model against requirement documents; Defining Use Cases to articulate new functional software needs; Defining Business Requirements D
Senior Cybersecurity Systems Engineer,Booz Allen Hamilton,San Diego   CA   USA, Senior Cybersecurity Systems Engineer Booz Allen Hamilton  San Diego   CA   USA Job Number: R0178549 Cybersecurity Systems Engineer   Senior Key Role: Lead the development and sustainment of processes and methodologies for sof tware defined radio ( SDR ) waveform cyber resiliency analysis. Perform cyber resiliency analysis on candidate waveforms hosted on tactical SDRs and ensure that the security requirements of communications systems are met. Develop and review te chn ical whitepapers   presentations   and reports supporting cyber resiliency tasks. Maintain te chn ical rela
Wealth Management Technical Lead,First Citizens Bank,Raleigh   NC   USA, Wealth Management Technical Lead First Citizens Bank  Raleigh   NC   USA Overview This position provides specialized technical leadership during the architecture   design   implementation   and support of systems and applications for the Wealth Management line of business. Directs decision  making within technical projects to facilitate project planning   scope   and time estimates. The position will be responsible for multiple   concurrent operations   functions   technologies   processes and/or projects. This person will direct the activities of professional staff and vendo
Database Administration 3,Rose International,Hartford   CT   USA, Database Administration 3 Rose International  Hartford   CT   USA Date Posted: 10/10/2023 Hiring Organization: Rose International Position Number: 451872 Job Title: Database Administration 3 Job Location: Hartford   CT   USA   06155 Employment Type: Temporary Estimated Duration (In months): 7 Min Hourly Rate($): 60.00 Max Hourly Rate($): 63.00 Must Have Skills/Attributes: Communications   Data Modeler   Oracle   Python   Troubleshooting Job Description **Only those lawfully authorized to work in the designated country associated with the position will be cons
Data Engineer,Software Guidance & Assistance,Bethlehem   PA   USA, Data Engineer Software Guidance & Assistance  Bethlehem   PA   USA Software Guidance & Assistance   Inc.   (SGA)   is searching for a Data Engineer / Data Analyst for a Contract to Hire assignment with one of our premier Insurance Services clients in Bethlehem   PA. Responsibilities : Architect   build   and maintain scalable and reliable data pipelines including robust data quality as part of data pipeline which can be consumed by analytics and BI layer. Design   develop and implement low  latency   high  availability   and performant data applications and recommend & i
Cosmos DB Support Engineer 5,Experis,Charlotte   NC   USA, Cosmos DB Support Engineer 5 Experis  Charlotte   NC   USA Our client  is seeking a Cosmos DB Support Engineer to join their team. Cosmos DB Support Engineer Location: Hybrid (working 50% of the time out of the Charlotte   NC office) Pay rate $53/hr on W2. It comes with 15 days of paid time off a year and benefits. Required/Minimum Qualifications 3   years technical support   technical consulting experience   or information technology experience OR Bachelor's Degree in Computer Science   Information Technology (IT)   or related field AND 1   year(s) technical s
Back End Developer,Robert Half,Houston   TX   USA, Back End Developer Robert Half  Houston   TX   USA Description Job Description: Software Architect We are seeking a highly motivated   experienced   and skilled Software Architect to join our dynamic team. This role requires a blend of technical proficiency   strategic planning   and clear communication skills. As a Software Architect   you will be entrusted with the responsibility of designing and developing software tools and management systems for intricate business workflows. Your influential role will involve defining and crafting APIs to integ
Benefits   Health & Wellness Program Leader,Kforce Technology Staffing,Corte Madera   CA   USA, Benefits   Health & Wellness Program Leader Kforce Technology Staffing  Corte Madera   CA   USA RESPONSIBILITIES: Kforce has a client that is seeking a Benefits   Health & Wellness Program Leader to work onsite in Corte Madera   CA 4 days. The Benefits Program Leader's primary responsibilities will be to manage the client's Benefits programs and policies and be accountable for plan design   implementation   communication   and administration to achieve our client's vision within a total rewards team. This person will also provide support for the client's international expansion. Responsibiliti
Site Lead Project Manager    West Point,HII Mission Technologies,Westhampton Beach   NY   USA, Site Lead Project Manager    West Point HII Mission Technologies  Westhampton Beach   NY   USA Requisition Number: 16124 Required Travel: 0    10% Employment Type: Full Time/Salaried/Exempt Anticipated Salary Range: $95  035.00    $135  764.00 Security Clearance: Secret Level of Experience: Management Meet HII's Mission Technologies Division Our team of more than 7  000 professionals worldwide delivers all  domain expertise and advanced technologies in service of mission partners across the globe. Mission Technologies is leading the next evolution of national defense    the data evolution    by
Cybersecurity Operations Specialist  Active Clearance Required ,World Wide Technology,Arlington   VA   USA, Cybersecurity Operations Specialist (Active Clearance Required) World Wide Technology  Arlington   VA   USA Why WWT? Fueled by creativity and ideation   World Wide Technology strives to accelerate our growth and nurture future innovation. From our world class culture   to our generous benefits   to developing cutting edge technology solutions   WWT constantly works towards its mission of creating a profitable growth company that is a great place to work. We encourage our employees to embrace collaboration   get creative and think outside the box when it comes to delivering some of the most advanced technol
.NET Developer  Active IRS MBI Clearance Required ,ConsultNet   LLC,Newport News   VA   USA, .NET Developer (Active IRS MBI Clearance Required) ConsultNet   LLC  Newport News   VA   USA .NET Developer (Active IRS MBI Clearance Required) Location: Remote (anywhere   US) Long  Term Contract (5 year program award) Job Description: Our client is currently supporting an IRS program where there is an urgent need for a strong .NET Developer with an active IRS MBI Level Clearance in hand    this is a must  have    candidates who do not have an IRS Clearance need not apply   please. Generally   the .net developer should come with outstanding expertise in development (*specifically back  end d
Integration Architect,Judge Group   Inc.,Vineland   NJ   USA, Integration Architect Judge Group   Inc.  Vineland   NJ   USA Location: Vineland   NJ Salary: $80  000.00 USD Annually    $100  000.00 USD Annually Description: Job Title: Digital Integration Architect Location: Vineland   NJ Employment Type: Permanent/Direct Hire Work Arrangement: Hybrid (2  3 days onsite per week) Visa Sponsorship: Not Available Job Description: Are you an expert in digital integration with a focus on healthcare applications? We are looking for a seasoned Digital Integration Architect to join our dynamic team. This role is pivotal in in
Senior Core Avionics Engineer,SAIC,Patuxent River   MD   USA, Senior Core Avionics Engineer SAIC  Patuxent River   MD   USA Job ID: 2313169 Location: PATUXENT RIVER   MD   US Date Posted: 2023  10  30 Category: Engineering and Sciences Subcategory: Systems Engineer Schedule: Full  time Shift: Day Job Travel: No Minimum Clearance Required: Interim Secret Clearance Level Must Be Able to Obtain: Secret Potential for Remote Work: No Description SAIC is seeking a Senior Core Avionics Engineer to provide engineering and program support to the Level 3 Avionics IPT in NAVAIR's H  60 Multi  Mission Helicopter Program   PMA
Software Engineer   Network Services,SAIC,San Diego   CA   USA, Software Engineer   Network Services SAIC  San Diego   CA   USA Job ID: 2310396 Location: SAN DIEGO   CA   US Date Posted: 2023  10  05 Category: Software Subcategory: SW Engineer Schedule: Full  time Shift: Day Job Travel: Yes   10 % of the Time Minimum Clearance Required: Secret Clearance Level Must Be Able to Obtain: None Potential for Remote Work: No Description SAIC is seeking cleared (Secret) Software Engineers to support NAVWAR. Candidates will research   design   and develop computer and network software or specialized utility programs. In this ro
Datacenter Engineer,World Wide Technology,Pocatello   ID   USA, Datacenter Engineer World Wide Technology  Pocatello   ID   USA Why WWT? Fueled by creativity and ideation   World Wide Technology strives to accelerate our growth and nurture future innovation. From our world class culture   to our generous benefits   to developing cutting edge technology solutions   WWT constantly works towards its mission of creating a profitable growth company that is a great place to work. We encourage our employees to embrace collaboration   get creative and think outside the box when it comes to delivering some of the most advanced technol
Data Center IT Technician  Night Shift ,CBRE,Alpharetta   GA   USA, Data Center IT Technician (Night Shift) CBRE  Alpharetta   GA   USA Data Center IT Technician (Night Shift) Job ID 142179 Posted 30  Oct  2023 Service line GWS Segment Role type Full  time Areas of Interest Data Centers   Digital & Technology/Information Technology Location(s) Alpharetta    Georgia    United States of America CBREs Data Centre Solutions is the worlds only fully integrated data centre real estate firm   offering global strategy   acquisition and disposition representation   project management   and facilities management from a single provider. We serve 40%
Developer III,BlueCross BlueShield Of South Carolina,Columbia   SC   USA, Developer III BlueCross BlueShield Of South Carolina  Columbia   SC   USA Summary Do you enjoy contributing to a fast  paced   dedicated development team that powers the business? Are you passionate about collaboration and networking with IT partners & customers in providing solutions? If that sounds like your kind of job   then look no further than the Digital Leveraged Systems division at BCBSSC! We are a group of Developers   Systems Experts/Analysts   and Business Systems Analysts that turn our customers business needs into solutions to help them be more effective and
IT Analyst   Intermediate    EMR,University of Virginia,Charlottesville   VA   USA, IT Analyst   Intermediate    EMR University of Virginia  Charlottesville   VA   USA Utilizes a combination of programming and analytical skills to formulate/define system scope and objectives for assigned projects and design and maintain complex application systems within the Health System. Responsible for coordination and performance of analysis design development testing validation and implementation of EMR screens used by clinicians performing and documenting patient care activities leveraging system functionality to support clinical process and organizational goals.Gain an
QA   Healthcare Claims,Motion Recruitment,Chicago   IL   USA, QA   Healthcare Claims Motion Recruitment  Chicago   IL   USA The Healthcare Claims Test Engineer will be responsible for Healthcare Customer Data Quality testing   Data verification testing   Regression testing etc. This is a hands  on testing position which requires deep knowledge and understanding of Healthcare Claims processing. The ideal candidate must possess strong analytical and critical thinking abilities. Data testing skills are required. As a motivated and self  driven member of the Technology organization   the Quality Assurance Test Engineer will b
IT Engineer,Jobot,Lordstown   OH   USA," IT Engineer Jobot  Lordstown   OH   USA IT Engineer for a rapidly growing environmentally friendly engineering corporation! This Jobot Job is hosted by: Lisa Norton Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $100"
IT Engineer    Software Design  Senior Level ,Infobahn Softworld Inc.,Westborough   MA   USA, IT Engineer    Software Design (Senior Level) Infobahn Softworld Inc.  Westborough   MA   USA Job Title: IT Engineer    Software Design (Senior Level) Location: Westborough   MA Duration: 12 months Job Description: Cytiva is looking for a skilled and motivated Aveva OSISOFT PI System Administrator to assist within the project space for OEM product builds. The candidate will be responsible for installing and configuring PI Servers   interfaces   and points; monitoring the system for performance and errors; troubleshooting problems; and providing training and support to users. Documentation
ETL Application Support Analyst,Motion Recruitment,Tampa   FL   USA, ETL Application Support Analyst Motion Recruitment  Tampa   FL   USA Grow your career as an ETL Application Support Analyst with an innovative global bank working in Tampa   FL. Contract role with strong possibility of extension. Will require working a hybrid schedule 2  3 days onsite per week. Join one of the world's most renowned global banks and trusted brand with over 200 years of continuously evolving financial services worldwide. Will support daily production batches and requires research and identification from failed batches to resolutions at the quickest t
.NET Application Software Engineer,Jobot,Medford   MA   USA," .NET Application Software Engineer Jobot  Medford   MA   USA This Jobot Job is hosted by: Kara Carson Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $95"
.NET Application Software Engineer,Jobot,Cambridge   MA   USA," .NET Application Software Engineer Jobot  Cambridge   MA   USA This Jobot Job is hosted by: Kara Carson Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $95"
.NET Application Software Engineer,Jobot,North Andover   MA   USA," .NET Application Software Engineer Jobot  North Andover   MA   USA This Jobot Job is hosted by: Kara Carson Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $95"
.NET Application Software Engineer,Jobot,Andover   MA   USA," .NET Application Software Engineer Jobot  Andover   MA   USA This Jobot Job is hosted by: Kara Carson Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $95"
Sr Software Engineer,The Walt Disney Company,Santa Monica   CA   USA, Sr Software Engineer The Walt Disney Company  Santa Monica   CA   USA About The Walt Disney Company: The Walt Disney Company   together with its subsidiaries and affiliates   is a leading diversified international family entertainment and media enterprise with the following business segments: media networks   parks and resorts   studio entertainment   consumer products   and interactive media. From humble beginnings as a cartoon studio in the 1920s to its preeminent name in the entertainment industry today   Disney proudly continues its legacy of crafting outstanding st
Sr Staff Computer System Architect    Top Secret,Northrop Grumman,Palmdale   CA   USA, Sr Staff Computer System Architect    Top Secret Northrop Grumman  Palmdale   CA   USA At Northrop Grumman   our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today   and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history    from the first flight across the Atlantic Ocean   to stealth bombers   to landing on the moon. We look for people who have bold new ideas   courage and a pioneering spirit to join forces to
IT Data Analyst,World Wide Technology,St. Louis   MO   USA, IT Data Analyst World Wide Technology  St. Louis   MO   USA IT Data Analyst THIS POSITION IS FOR THE ST. LOUIS   MO REGION ONLY Why WWT? Fueled by creativity and ideation   World Wide Technology strives to accelerate our growth and nurture future innovation. From our world  class culture to our generous benefits   to developing cutting  edge technology solutions   WWT constantly works towards its mission of creating a profitable growth company that is a great place to work. We encourage our employees to embrace collaboration   get creative   and think outside
Electrical Engineer,SAIC,Crane   IN   USA, Electrical Engineer SAIC  Crane   IN   USA Job ID: 2310491 Location: CRANE   IN   US Date Posted: 2023  11  02 Category: Engineering and Sciences Subcategory: Electrical Engr Schedule: Full  time Shift: Day Job Travel: Yes   25 % of the Time Minimum Clearance Required: Interim Secret Clearance Level Must Be Able to Obtain: Secret Potential for Remote Work: No Description SAIC is seeking a Electrical Engineer to support the US Navy in Crane   IN. JOB DESCRIPTION: The Electrical Engineer will be supporting AN/SLQ  32(V)7 through all pha
Senior Java Engineer Remote  Hybrid  HTTP REST  Concurrency,Motion Recruitment,Remote or Chicago   IL   USA, Senior Java Engineer Remote / Hybrid / HTTP REST / Concurrency Motion Recruitment  Remote or Chicago   IL   USA A leading E  commerce company in Chicago   is in search of skilled Fullstack Software Engineers to join their search team within the eCommerce division. This role will work closely with the data and AI team to be able to work on their recommendation service for customers. Their dedication to achieving excellence has propelled them to provide exceptional solutions across digital platforms   supporting production and driving sales. This company provides flexible work arrangements   including the optio
Staff   Product Manager,Walmart Global Tech,Bentonville   AR   USA, Staff   Product Manager Walmart Global Tech  Bentonville   AR   USA Position Summary What you'll do As Product Manager on the International Omni Returns team   you'll help support our vision of making returns an opportunity to turn a customer's negative experience into a positive one   and create innovative solutions to make the returns experience a means of not only retaining but also attracting customers. You'll work across various domains and with a talented group of associates spanning multiple international markets. What you'll do: This role will be focus o
Back End Software Engineer    SAP Hybris,People   Data & Solutions,Remote or Scottsdale   AZ   USA, Back End Software Engineer    SAP Hybris People   Data & Solutions  Remote or Scottsdale   AZ   USA Job Description Back End Software Engineer    SAP Hybris Compensation: We celebrate the spirit of our people with extraordinary pride and enthusiasm. Our business has been growing for more than 60 years and now is the best time in our history to join us. We are opening more locations every year and we are always looking for qualified individuals to join us in our growth. We are a company that promotes from within   both in our retail and corporate operations. Under minimal supervision   the Soft
Security Engineer II,Judge Group   Inc.,Newport Beach   CA   USA, Security Engineer II Judge Group   Inc.  Newport Beach   CA   USA Location: Newport Beach   CA Salary: $60.00 USD Hourly    $70.00 USD Hourly Description: Job Description: Provide subject matter specific consultation on security best practices for various topics pertaining to securing and hardening IT infrastructure. Design and implement security controls for servers and related IT infrastructure systems such as hypervisors   storage systems   backup systems   and mainframe. Collaborate with others to identify and manage security risks. Assist with hands  on tec
